"","MarriedID","FromDiversityJobFairID","Salary","Termd","Position","State","Age","Sex","MaritalDesc","CitizenDesc","HispanicLatino","RaceDesc","years_worked","TermReason","EmploymentStatus","Department","ManagerName","RecruitmentSource","PerformanceScore","EngagementSurvey","EmpSatisfaction","SpecialProjectsCount","DaysLateLast30","Absences","cluster"
"Saada  Adell","1","0",86214,"0","Software Engineer","MA",36,"F","Married","US Citizen","No","White",9.6,"N/A-StillEmployed","Active","Software Engineering","Alex Sweetwater","Indeed","Fully Meets",4.2,"3",6,0,2,"1"
"Saar-Beckles  Melinda","0","1",47750,"0","Production Technician I","MA",26,"F","Single","US Citizen","No","Black or African American",5.9,"N/A-StillEmployed","Active","Production","Kelley Spirea","Diversity Job Fair","Needs Improvement",2.6,"4",0,5,4,"1"
"Sadki  Nore  ","0","0",46428,"1","Production Technician I","MA",48,"M","Single","US Citizen","No","White",9.6,"relocation out of area","Voluntarily Terminated","Production","Michael Albert","Google Search","Fully Meets",4.6,"5",0,0,7,"2"
"Sahoo  Adil","1","0",57975,"0","Production Technician II","MA",36,"M","Married","US Citizen","No","White",11.7,"N/A-StillEmployed","Active","Production","Kelley Spirea","CareerBuilder","Fully Meets",4.1,"3",0,0,13,"1"
"Salter  Jason","0","0",88527,"1","Data Analyst","MA",35,"M","Divorced","US Citizen","No","Black or African American",0.8,"hours","Voluntarily Terminated","IT/IS","Simon Roup","LinkedIn","Fully Meets",4.2,"3",5,0,2,"2"
"Sander  Kamrin","1","0",56147,"0","Production Technician I","MA",24,"F","Married","US Citizen","No","Black or African American",7.7,"N/A-StillEmployed","Active","Production","Elijiah Gray","LinkedIn","Fully Meets",3.51,"3",0,0,2,"1"
"Sewkumar  Nori","0","0",50923,"0","Production Technician I","MA",25,"F","Single","US Citizen","No","Asian",8.6,"N/A-StillEmployed","Active","Production","Webster Butler","Google Search","Fully Meets",5,"5",0,0,14,"1"
"Shepard  Anita ","1","0",50750,"0","Network Engineer","MA",41,"F","Married","US Citizen","No","White",7.6,"N/A-StillEmployed","Active","IT/IS","Peter Monroe","LinkedIn","Fully Meets",3.31,"3",6,0,7,"1"
"Shields  Seffi","1","0",52087,"0","Production Technician I","MA",37,"F","Married","US Citizen","No","White",8.8,"N/A-StillEmployed","Active","Production","Amy Dunn","LinkedIn","Fully Meets",4.81,"4",0,0,15,"1"
"Simard  Kramer","1","0",87826,"0","Data Analyst","MA",25,"M","Married","US Citizen","Yes","White",7.4,"N/A-StillEmployed","Active","IT/IS","Simon Roup","Employee Referral","Fully Meets",3.32,"3",7,0,16,"1"
"Singh  Nan ","0","0",51920,"0","Administrative Assistant","MA",34,"F","Single","US Citizen","No","White",7.1,"N/A-StillEmployed","Active","Admin Offices","Brandon R. LeBlanc","Website","Fully Meets",5,"3",5,0,2,"1"
"Sloan  Constance","0","0",63878,"1","Production Technician II","MA",35,"F","Single","US Citizen","No","White",5.5,"maternity leave - did not return","Voluntarily Terminated","Production","Michael Albert","CareerBuilder","Fully Meets",4.68,"4",0,0,20,"2"
"Smith  Joe","0","0",60656,"0","Production Technician II","MA",59,"M","Single","US Citizen","No","White",7.7,"N/A-StillEmployed","Active","Production","Elijiah Gray","Indeed","Exceeds",4.3,"3",0,0,4,"1"
"Smith  John","0","1",72992,"0","Sales Manager","MA",38,"M","Divorced","US Citizen","No","Black or African American",8,"N/A-StillEmployed","Active","Sales","Debra Houlihan","Diversity Job Fair","Needs Improvement",2.4,"4",0,2,16,"1"
"Smith  Leigh Ann","1","1",55000,"1","Administrative Assistant","MA",35,"F","Married","US Citizen","No","Black or African American",2,"career change","Voluntarily Terminated","Admin Offices","Brandon R. LeBlanc","Diversity Job Fair","Fully Meets",3.8,"4",4,0,17,"2"
"Smith  Sade","0","0",58939,"0","Production Technician I","MA",26,"F","Single","US Citizen","No","White",8.5,"N/A-StillEmployed","Active","Production","Ketsia Liebig","Employee Referral","Fully Meets",3.73,"3",0,0,16,"1"
"Soto  Julia ","1","0",66593,"0","IT Support","MA",25,"F","Married","US Citizen","No","Black or African American",11,"N/A-StillEmployed","Active","IT/IS","Eric Dougall","LinkedIn","Fully Meets",4.3,"3",5,0,19,"1"
"Soze  Keyser","1","0",87565,"0","Sr. Network Engineer","MA",24,"M","Married","US Citizen","No","Asian",5.9,"N/A-StillEmployed","Active","IT/IS","Peter Monroe","LinkedIn","Fully Meets",3.27,"4",5,0,13,"1"
"Sparks  Taylor  ","1","0",64021,"0","Production Technician I","MA",54,"F","Married","US Citizen","No","White",10.3,"N/A-StillEmployed","Active","Production","Brannon Miller","Indeed","PIP",2.4,"2",1,6,20,"1"
"Spirea  Kelley","1","0",65714,"0","Production Manager","MA",47,"F","Married","US Citizen","No","White",9.6,"N/A-StillEmployed","Active","Production","Janet King","LinkedIn","Fully Meets",4.83,"5",0,0,15,"1"
"Squatrito  Kristen","0","0",62425,"1","Production Technician I","MA",49,"F","Divorced","US Citizen","No","White",2.1,"unhappy","Voluntarily Terminated","Production","David Stanley","LinkedIn","Exceeds",4.1,"4",0,0,16,"2"
"Stanford Barbara  M","0","0",47961,"0","Production Technician I","MA",40,"F","Divorced","US Citizen","No","Two or more races",11.4,"N/A-StillEmployed","Active","Production","Kissy Sullivan","Google Search","Fully Meets",4.1,"4",0,0,9,"1"
"Stansfield  Norman","1","0",58273,"0","Area Sales Manager","NV",25,"M","Married","US Citizen","No","White",8,"N/A-StillEmployed","Active","Sales","Lynn Daneault","Website","PIP",1.81,"2",0,3,5,"1"
"Steans  Tyrone  ","0","0",63003,"0","Accountant I","MA",24,"M","Single","US Citizen","No","White",7.7,"N/A-StillEmployed","Active","Admin Offices","Brandon R. LeBlanc","Indeed","Fully Meets",3.9,"5",5,0,9,"1"
"Stoica  Rick","1","0",61355,"0","Production Technician I","MA",37,"M","Married","US Citizen","No","Asian",8.3,"N/A-StillEmployed","Active","Production","Kelley Spirea","LinkedIn","Fully Meets",4.7,"3",0,0,4,"1"
"Strong  Caitrin","1","0",60120,"0","Area Sales Manager","MT",24,"F","Married","US Citizen","No","Black or African American",11.7,"N/A-StillEmployed","Active","Sales","John Smith","Indeed","Fully Meets",4.1,"4",0,0,18,"1"
"Sullivan  Kissy ","1","0",63682,"0","Production Manager","MA",44,"F","Married","US Citizen","No","Black or African American",13.4,"N/A-StillEmployed","Active","Production","Janet King","Indeed","Fully Meets",3.73,"4",0,0,12,"1"
"Sullivan  Timothy","1","0",63025,"0","Production Technician I","MA",103,"M","Married","US Citizen","Yes","White",7.4,"N/A-StillEmployed","Active","Production","Michael Albert","Google Search","Fully Meets",4.36,"5",0,0,10,"1"
"Sutwell  Barbara","0","0",59238,"0","Production Technician I","MA",54,"F","Single","Non-Citizen","No","Asian",10,"N/A-StillEmployed","Active","Production","Elijiah Gray","Indeed","Fully Meets",3.4,"5",0,0,13,"1"
"Szabo  Andrew","0","0",92989,"0","Software Engineer","MA",24,"M","Single","US Citizen","No","White",7.9,"N/A-StillEmployed","Active","Software Engineering","Alex Sweetwater","LinkedIn","Exceeds",4.5,"5",5,0,1,"1"
"Tannen  Biff","1","0",90100,"0","BI Developer","MA",35,"M","Married","US Citizen","No","White",5.1,"N/A-StillEmployed","Active","IT/IS","Brian Champaigne","Indeed","Fully Meets",3.4,"3",6,0,14,"1"
"Tavares  Desiree  ","1","1",60754,"1","Production Technician I","MA",25,"F","Married","Non-Citizen","No","Black or African American",3.9,"Another position","Voluntarily Terminated","Production","Webster Butler","Diversity Job Fair","Fully Meets",4.5,"5",0,0,11,"2"
"Tejeda  Lenora ","1","0",72202,"1","Production Technician II","MA",69,"F","Married","US Citizen","No","White",6.2,"Another position","Voluntarily Terminated","Production","Elijiah Gray","Google Search","Fully Meets",3.93,"3",0,0,3,"2"
"Terry  Sharlene ","0","0",58370,"0","Area Sales Manager","OR",26,"F","Single","US Citizen","No","Black or African American",7.7,"N/A-StillEmployed","Active","Sales","Lynn Daneault","Indeed","Fully Meets",3.69,"3",0,0,18,"1"
"Theamstern  Sophia","0","0",48413,"1","Production Technician I","MA",26,"F","Single","US Citizen","No","White",5.2,"return to school","Voluntarily Terminated","Production","Amy Dunn","Indeed","Fully Meets",3.98,"4",0,0,1,"2"
"Thibaud  Kenneth","0","0",67176,"1","Production Technician II","MA",47,"M","Widowed","US Citizen","No","White",3.2,"military","Voluntarily Terminated","Production","Webster Butler","Other","Fully Meets",4.1,"4",0,0,15,"2"
"Tippett  Jeanette","0","0",56339,"0","Production Technician I","MA",26,"F","Divorced","US Citizen","No","Black or African American",9.3,"N/A-StillEmployed","Active","Production","Brannon Miller","Indeed","Fully Meets",4.21,"5",0,0,4,"1"
"Torrence  Jack","0","0",64397,"0","Area Sales Manager","ND",54,"M","Separated","US Citizen","No","White",16.4,"N/A-StillEmployed","Active","Sales","Lynn Daneault","Indeed","Exceeds",4.1,"3",0,0,6,"1"
"Trang  Mei","0","0",63025,"0","Production Technician I","MA",39,"F","Single","US Citizen","No","White",8.3,"N/A-StillEmployed","Active","Production","David Stanley","LinkedIn","Needs Improvement",2.44,"5",0,4,18,"1"
"Tredinnick  Neville ","1","0",75281,"1","Network Engineer","MA",24,"M","Married","US Citizen","No","White",1.1,"medical issues","Voluntarily Terminated","IT/IS","Peter Monroe","CareerBuilder","Fully Meets",5,"3",5,0,11,"2"
"True  Edward","0","1",100416,"1","Software Engineer","MA",39,"M","Single","Non-Citizen","No","Black or African American",5.2,"medical issues","Voluntarily Terminated","Software Engineering","Alex Sweetwater","Diversity Job Fair","Fully Meets",4.6,"3",4,0,9,"1"
"Trzeciak  Cybil","0","0",74813,"1","Production Technician II","MA",37,"F","Single","US Citizen","No","White",3.5,"unhappy","Voluntarily Terminated","Production","Amy Dunn","LinkedIn","Fully Meets",4.4,"3",0,0,5,"1"
"Turpin  Jumil","1","0",76029,"0","Network Engineer","MA",53,"M","Married","Non-Citizen","No","White",7.2,"N/A-StillEmployed","Active","IT/IS","Peter Monroe","Employee Referral","Fully Meets",5,"4",7,0,8,"2"
"Valentin Jackie","1","0",57859,"0","Area Sales Manager","AZ",31,"F","Married","US Citizen","No","Two or more races",10.9,"N/A-StillEmployed","Active","Sales","John Smith","Indeed","Fully Meets",2.81,"3",0,0,16,"1"
"Veera  Abdellah ","0","0",58523,"1","Production Technician I","MA",35,"M","Divorced","US Citizen","No","White",3.5,"maternity leave - did not return","Voluntarily Terminated","Production","Kissy Sullivan","LinkedIn","Exceeds",4.5,"5",0,0,15,"2"
"Vega  Vincent","0","0",88976,"0","Production Manager","MA",103,"M","Divorced","US Citizen","No","White",10.8,"N/A-StillEmployed","Active","Production","Janet King","Employee Referral","Fully Meets",3.93,"3",0,0,19,"1"
"Villanueva  Noah","0","0",55875,"0","Area Sales Manager","ME",24,"M","Single","US Citizen","No","Asian",10.2,"N/A-StillEmployed","Active","Sales","John Smith","Website","Fully Meets",4.5,"4",0,0,11,"1"
"Voldemort  Lord","1","0",113999,"1","Database Administrator","MA",24,"M","Married","US Citizen","No","Black or African American",2,"no-call, no-show","Terminated for Cause","IT/IS","Simon Roup","Employee Referral","Fully Meets",4.33,"3",7,0,9,"2"
"Volk  Colleen","1","0",49773,"1","Production Technician I","MA",24,"F","Married","US Citizen","No","White",4.4,"gross misconduct","Terminated for Cause","Production","Kelley Spirea","Google Search","Exceeds",4.3,"5",0,0,18,"2"
"Von Massenbach  Anna","0","0",62068,"0","Production Technician I","MA",24,"F","Single","US Citizen","No","White",6.9,"N/A-StillEmployed","Active","Production","Michael Albert","LinkedIn","Fully Meets",3.21,"3",0,0,7,"1"
"Walker  Roger","0","0",66541,"0","Production Technician II","MA",25,"M","Single","US Citizen","No","Black or African American",7.8,"N/A-StillEmployed","Active","Production","Ketsia Liebig","Employee Referral","Fully Meets",3.11,"5",0,0,4,"1"
"Wallace  Courtney  E","1","1",80512,"1","Production Manager","MA",67,"F","Married","US Citizen","No","Black or African American",0.3,"Another position","Voluntarily Terminated","Production","Janet King","Diversity Job Fair","Fully Meets",4.5,"3",0,0,5,"2"
"Wallace  Theresa","0","0",50274,"1","Production Technician I","MA",24,"F","Single","US Citizen","No","White",3.1,"career change","Voluntarily Terminated","Production","Elijiah Gray","CareerBuilder","Needs Improvement",2.5,"3",0,6,13,"2"
"Wang  Charlie","0","0",84903,"0","Senior BI Developer","MA",24,"M","Single","US Citizen","No","Asian",5.3,"N/A-StillEmployed","Active","IT/IS","Brian Champaigne","Indeed","Fully Meets",3.42,"4",7,0,17,"1"
"Warfield  Sarah","0","0",107226,"0","Sr. Network Engineer","MA",25,"F","Widowed","US Citizen","No","Asian",7.2,"N/A-StillEmployed","Active","IT/IS","Peter Monroe","Employee Referral","Fully Meets",4.2,"4",8,0,7,"1"
"Whittier  Scott","0","0",58371,"1","Production Technician I","MA",35,"M","Single","US Citizen","Yes","White",3.3,"hours","Voluntarily Terminated","Production","Webster Butler","LinkedIn","Fully Meets",5,"5",0,0,11,"2"
"Wilber  Barry","1","0",55140,"1","Production Technician I","MA",26,"M","Married","Non-Citizen","No","White",4.3,"unhappy","Voluntarily Terminated","Production","Amy Dunn","Website","Fully Meets",5,"3",0,0,7,"2"
"Wilkes  Annie","0","0",58062,"1","Production Technician I","MA",39,"F","Divorced","US Citizen","No","White",1.3,"Another position","Voluntarily Terminated","Production","Ketsia Liebig","Google Search","Fully Meets",3.6,"5",0,0,9,"2"
"Williams  Jacquelyn  ","0","1",59728,"1","Production Technician I","MA",103,"F","Single","US Citizen","Yes","Black or African American",3.5,"relocation out of area","Voluntarily Terminated","Production","Ketsia Liebig","Diversity Job Fair","Fully Meets",4.3,"4",0,0,16,"2"
"Winthrop  Jordan  ","0","0",70507,"1","Production Technician II","MA",103,"M","Single","US Citizen","No","White",3.1,"retiring","Voluntarily Terminated","Production","Brannon Miller","LinkedIn","Exceeds",5,"3",0,0,7,"1"
"Wolk  Hang  T","0","0",60446,"0","Production Technician II","MA",37,"F","Single","US Citizen","No","White",7.7,"N/A-StillEmployed","Active","Production","David Stanley","LinkedIn","Fully Meets",3.4,"4",0,0,14,"1"
"Woodson  Jason","0","0",65893,"0","Production Technician II","MA",24,"M","Single","US Citizen","No","White",7.9,"N/A-StillEmployed","Active","Production","Kissy Sullivan","LinkedIn","Fully Meets",4.07,"4",0,0,13,"1"
"Ybarra  Catherine ","0","0",48513,"1","Production Technician I","MA",24,"F","Single","US Citizen","No","Asian",7.1,"Another position","Voluntarily Terminated","Production","Brannon Miller","Google Search","PIP",3.2,"2",0,5,4,"2"
"Zamora  Jennifer","0","0",220450,"0","CIO","MA",43,"F","Single","US Citizen","No","White",12.1,"N/A-StillEmployed","Active","IT/IS","Janet King","Employee Referral","Exceeds",4.6,"5",6,0,16,"1"
"Zhou  Julia","0","0",89292,"0","Data Analyst","MA",43,"F","Single","US Citizen","No","White",7.2,"N/A-StillEmployed","Active","IT/IS","Simon Roup","Employee Referral","Fully Meets",5,"3",5,0,11,"1"
"Zima  Colleen","0","0",45046,"0","Production Technician I","MA",44,"F","Widowed","US Citizen","No","Asian",7.7,"N/A-StillEmployed","Active","Production","David Stanley","LinkedIn","Fully Meets",4.5,"5",0,0,2,"1"
